TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,27037998,50042,327,2024-04-29 09:36:00.000,Attend,roster 4-3:95,4270,2024-04-29 00:00:00.000,2024-04-29 18:41:00.000,2024-04-29 09:36:00.000
3272,27058764,50042,327,2024-04-30 09:33:00.000,Attend,roster 4-3:95,4270,2024-04-30 00:00:00.000,2024-04-30 18:27:00.000,2024-04-30 09:33:00.000
3272,27077113,50042,327,2024-05-01 09:36:00.000,Attend,roster 4-3:95,4270,2024-05-01 00:00:00.000,2024-05-01 18:30:00.000,2024-05-01 09:36:00.000
3272,27101676,50042,327,2024-05-02 09:29:00.000,Attend,roster 4-3:95,4270,2024-05-02 00:00:00.000,2024-05-02 18:35:00.000,2024-05-02 09:29:00.000
3272,27135288,50042,327,2024-05-05 09:36:00.000,Attend,roster 4-3:95,4270,2024-05-05 00:00:00.000,2024-05-05 18:38:00.000,2024-05-05 09:36:00.000
3272,27144798,50042,327,2024-05-06 09:30:00.000,Attend,roster 4-3:95,4270,2024-05-06 00:00:00.000,2024-05-06 18:37:00.000,2024-05-06 09:30:00.000
3272,27179827,50042,327,2024-05-08 09:39:00.000,Attend,roster 4-3:95,4270,2024-05-08 00:00:00.000,2024-05-08 18:36:00.000,2024-05-08 09:39:00.000
3272,27220395,50042,327,2024-05-09 09:34:00.000,Attend,roster 4-3:95,4270,2024-05-09 00:00:00.000,2024-05-09 18:34:00.000,2024-05-09 09:34:00.000
3272,27250870,50042,327,2024-05-12 09:36:00.000,Attend,roster 4-3:95,4270,2024-05-12 00:00:00.000,2024-05-12 18:38:00.000,2024-05-12 09:36:00.000
3272,27273441,50042,327,2024-05-13 09:34:00.000,Attend,roster 4-3:95,4270,2024-05-13 00:00:00.000,2024-05-13 18:41:00.000,2024-05-13 09:34:00.000
3272,27297407,50042,327,2024-05-14 09:37:00.000,Attend,roster 4-3:95,4270,2024-05-14 00:00:00.000,2024-05-14 18:40:00.000,2024-05-14 09:37:00.000
3272,25013519,50043,328,2024-01-01 18:27:00.000,Attend,roster 4-3:95,4270,2024-01-01 00:00:00.000,2024-01-02 03:28:00.000,2024-01-01 18:27:00.000
3272,25030858,50043,328,2024-01-02 18:23:00.000,Attend,roster 4-3:95,4270,2024-01-02 00:00:00.000,2024-01-03 03:32:00.000,2024-01-02 18:23:00.000
3272,25046943,50043,328,2024-01-04 04:40:00.000,Attend,roster 4-3:95,4270,2024-01-04 00:00:00.000,2024-01-04 18:27:00.000,2024-01-04 04:40:00.000
3272,25074679,50043,328,2024-01-07 04:59:00.000,Attend,roster 4-3:95,4270,2024-01-07 00:00:00.000,2024-01-07 18:32:00.000,2024-01-07 04:59:00.000
3272,25085969,50043,328,2024-01-08 04:02:00.000,Attend,roster 4-3:95,4270,2024-01-08 00:00:00.000,2024-01-08 18:29:00.000,2024-01-08 04:02:00.000
3272,25193807,50043,328,2024-01-10 18:27:00.000,Attend,roster 4-3:95,4270,2024-01-10 00:00:00.000,2024-01-11 03:35:00.000,2024-01-10 18:27:00.000
3272,25193905,50043,328,2024-01-11 18:28:00.000,Attend,roster 4-3:95,4270,2024-01-11 00:00:00.000,2024-01-12 03:29:00.000,2024-01-11 18:28:00.000
3272,25194444,50043,328,2024-01-14 09:33:00.000,Attend,roster 4-3:95,4270,2024-01-14 00:00:00.000,2024-01-14 18:36:00.000,2024-01-14 09:33:00.000
3272,25217180,50043,328,2024-01-15 09:35:00.000,Attend,roster 4-3:95,4270,2024-01-15 00:00:00.000,2024-01-15 18:41:00.000,2024-01-15 09:35:00.000
3272,25851550,50043,328,2024-01-16 09:31:00.000,Attend,roster 4-3:95,4270,2024-01-16 00:00:00.000,2024-01-16 18:34:00.000,2024-01-16 09:31:00.000
3272,25851670,50043,328,2024-01-17 09:32:00.000,Attend,roster 4-3:95,4270,2024-01-17 00:00:00.000,2024-01-17 18:39:00.000,2024-01-17 09:32:00.000
3272,25852110,50043,328,2024-01-21 09:35:00.000,Attend,roster 4-3:95,4270,2024-01-21 00:00:00.000,2024-01-21 18:44:00.000,2024-01-21 09:35:00.000
3272,25852238,50043,328,2024-01-22 09:32:00.000,Attend,roster 4-3:95,4270,2024-01-22 00:00:00.000,2024-01-22 18:41:00.000,2024-01-22 09:32:00.000
3272,25852359,50043,328,2024-01-23 09:35:00.000,Attend,roster 4-3:95,4270,2024-01-23 00:00:00.000,2024-01-23 21:02:00.000,2024-01-23 09:35:00.000
3272,25852484,50043,328,2024-01-24 09:36:00.000,Attend,roster 4-3:95,4270,2024-01-24 00:00:00.000,2024-01-24 21:13:00.000,2024-01-24 09:36:00.000
3272,25852604,50043,328,2024-01-25 09:37:00.000,Attend,roster 4-3:95,4270,2024-01-25 00:00:00.000,2024-01-25 21:01:00.000,2024-01-25 09:37:00.000
3272,25852946,50043,328,2024-01-28 09:31:00.000,Attend,roster 4-3:95,4270,2024-01-28 00:00:00.000,2024-01-28 18:36:00.000,2024-01-28 09:31:00.000
3272,25853070,50043,328,2024-01-29 09:31:00.000,Attend,roster 4-3:95,4270,2024-01-29 00:00:00.000,2024-01-29 18:41:00.000,2024-01-29 09:31:00.000
3272,25853188,50043,328,2024-01-30 09:31:00.000,Attend,roster 4-3:95,4270,2024-01-30 00:00:00.000,2024-01-30 18:36:00.000,2024-01-30 09:31:00.000
3272,25853310,50043,328,2024-01-31 09:35:00.000,Attend,roster 4-3:95,4270,2024-01-31 00:00:00.000,2024-01-31 18:36:00.000,2024-01-31 09:35:00.000
3272,25853436,50043,328,2024-02-01 09:32:00.000,Attend,roster 4-3:95,4270,2024-02-01 00:00:00.000,2024-02-01 18:40:00.000,2024-02-01 09:32:00.000
3272,25853663,50043,328,2024-02-04 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-04 00:00:00.000,2024-02-04 18:35:00.000,2024-02-04 09:30:00.000
3272,25853784,50043,328,2024-02-05 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-05 00:00:00.000,2024-02-05 20:06:00.000,2024-02-05 09:30:00.000
3272,25853914,50043,328,2024-02-06 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-06 00:00:00.000,2024-02-06 21:00:00.000,2024-02-06 09:29:00.000
3272,25854027,50043,328,2024-02-07 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-07 00:00:00.000,2024-02-07 21:00:00.000,2024-02-07 09:29:00.000
3272,25854151,50043,328,2024-02-08 09:27:00.000,Attend,roster 4-3:95,4270,2024-02-08 00:00:00.000,2024-02-08 22:00:00.000,2024-02-08 09:27:00.000
3272,25854297,50043,328,2024-02-09 18:37:00.000,Leave,leave 4-3:95 ,4271,2024-02-09 00:00:00.000,2024-02-09 18:38:00.000,
3272,25854487,50043,328,2024-02-11 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-11 00:00:00.000,2024-02-11 18:40:00.000,2024-02-11 09:29:00.000
3272,25854631,50043,328,2024-02-12 09:37:00.000,Attend,roster 4-3:95,4270,2024-02-12 00:00:00.000,2024-02-12 21:00:00.000,2024-02-12 09:37:00.000
3272,25854750,50043,328,2024-02-13 09:35:00.000,Attend,roster 4-3:95,4270,2024-02-13 00:00:00.000,2024-02-13 18:36:00.000,2024-02-13 09:35:00.000
3272,25854878,50043,328,2024-02-14 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-14 00:00:00.000,2024-02-14 18:39:00.000,2024-02-14 09:30:00.000
3272,25855012,50043,328,2024-02-15 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-15 00:00:00.000,2024-02-15 18:37:00.000,2024-02-15 09:30:00.000
3272,25790098,50043,328,2024-02-18 09:32:00.000,Attend,roster 4-3:95,4270,2024-02-18 00:00:00.000,2024-02-18 18:35:00.000,2024-02-18 09:32:00.000
3272,25811756,50043,328,2024-02-19 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-19 00:00:00.000,2024-02-19 18:35:00.000,2024-02-19 09:29:00.000
3272,25838749,50043,328,2024-02-20 09:33:00.000,Attend,roster 4-3:95,4270,2024-02-20 00:00:00.000,2024-02-20 18:34:00.000,2024-02-20 09:33:00.000
3272,25863165,50043,328,2024-02-21 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-21 00:00:00.000,2024-02-21 18:36:00.000,2024-02-21 09:31:00.000
3272,25931847,50043,328,2024-02-22 09:25:00.000,Attend,roster 4-3:95,4270,2024-02-22 00:00:00.000,2024-02-22 18:40:00.000,2024-02-22 09:25:00.000
3272,26103568,50043,328,2024-02-25 09:34:00.000,Attend,roster 4-3:95,4270,2024-02-25 00:00:00.000,2024-02-25 18:38:00.000,2024-02-25 09:34:00.000
3272,26103680,50043,328,2024-02-26 09:49:00.000,Attend,roster 4-3:95,4270,2024-02-26 00:00:00.000,2024-02-26 18:42:00.000,2024-02-26 09:49:00.000
3272,26103758,50043,328,2024-02-27 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-27 00:00:00.000,2024-02-27 18:14:00.000,2024-02-27 09:31:00.000
3272,26103957,50043,328,2024-02-29 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-29 00:00:00.000,2024-02-29 18:39:00.000,2024-02-29 09:31:00.000
3272,26104035,50043,328,2024-03-03 09:31:00.000,Attend,roster 4-3:95,4270,2024-03-03 00:00:00.000,2024-03-03 18:36:00.000,2024-03-03 09:31:00.000
3272,26115729,50043,328,2024-03-04 09:26:00.000,Attend,roster 4-3:95,4270,2024-03-04 00:00:00.000,2024-03-04 18:34:00.000,2024-03-04 09:26:00.000
3272,26133217,50043,328,2024-03-05 09:26:00.000,Attend,roster 4-3:95,4270,2024-03-05 00:00:00.000,2024-03-05 18:40:00.000,2024-03-05 09:26:00.000
3272,26207772,50043,328,2024-03-07 09:39:00.000,Attend,roster 4-3:95,4270,2024-03-07 00:00:00.000,2024-03-07 18:39:00.000,2024-03-07 09:39:00.000
3272,26208145,50043,328,2024-03-10 04:14:00.000,Attend,roster 4-3:95,4270,2024-03-10 00:00:00.000,2024-03-10 18:29:00.000,2024-03-10 04:14:00.000
3272,26378445,50043,328,2024-03-12 15:28:00.000,Attend,roster 4-3:95,4270,2024-03-12 00:00:00.000,2024-03-13 00:49:00.000,2024-03-12 15:28:00.000
3272,26379100,50043,328,2024-03-17 15:27:00.000,Attend,roster 4-3:95,4270,2024-03-17 00:00:00.000,2024-03-18 01:35:00.000,2024-03-17 15:27:00.000
3272,26405208,50043,328,2024-03-20 15:23:00.000,Attend,roster 4-3:95,4270,2024-03-20 00:00:00.000,2024-03-21 03:00:00.000,2024-03-20 15:23:00.000
3272,26429735,50043,328,2024-03-21 16:32:00.000,Attend,roster 4-3:95,4270,2024-03-21 00:00:00.000,2024-03-22 02:54:00.000,2024-03-21 16:32:00.000
3272,26514517,50043,328,2024-03-24 15:29:00.000,Attend,roster 4-3:95,4270,2024-03-24 00:00:00.000,2024-03-25 03:01:00.000,2024-03-24 15:29:00.000
3272,26514761,50043,328,2024-03-25 15:43:00.000,Attend,roster 4-3:95,4270,2024-03-25 00:00:00.000,2024-03-26 03:30:00.000,2024-03-25 15:43:00.000
3272,26515004,50043,328,2024-03-26 15:30:00.000,Attend,roster 4-3:95,4270,2024-03-26 00:00:00.000,2024-03-27 02:00:00.000,2024-03-26 15:30:00.000
3272,26539002,50043,328,2024-03-27 15:26:00.000,Attend,roster 4-3:95,4270,2024-03-27 00:00:00.000,2024-03-28 02:56:00.000,2024-03-27 15:26:00.000
3272,26585829,50043,328,2024-03-28 15:35:00.000,Attend,roster 4-3:95,4270,2024-03-28 00:00:00.000,2024-03-28 23:31:00.000,2024-03-28 15:35:00.000
3272,26634881,50043,328,2024-03-31 15:32:00.000,Attend,roster 4-3:95,4270,2024-03-31 00:00:00.000,2024-04-01 00:57:00.000,2024-03-31 15:32:00.000
3272,26635096,50043,328,2024-04-01 15:31:00.000,Attend,roster 4-3:95,4270,2024-04-01 00:00:00.000,2024-04-02 02:23:00.000,2024-04-01 15:31:00.000
3272,26655394,50043,328,2024-04-02 15:31:00.000,Attend,roster 4-3:95,4270,2024-04-02 00:00:00.000,2024-04-03 01:56:00.000,2024-04-02 15:31:00.000
3272,26721642,50043,328,2024-04-03 15:40:00.000,Attend,roster 4-3:95,4270,2024-04-03 00:00:00.000,2024-04-04 01:30:00.000,2024-04-03 15:40:00.000
3272,26739242,50043,328,2024-04-07 15:24:00.000,Attend,roster 4-3:95,4270,2024-04-07 00:00:00.000,2024-04-08 01:34:00.000,2024-04-07 15:24:00.000
3272,26823889,50043,328,2024-04-08 15:27:00.000,Attend,roster 4-3:95,4270,2024-04-08 00:00:00.000,2024-04-09 00:29:00.000,2024-04-08 15:27:00.000
3272,26824609,50043,328,2024-04-15 09:32:00.000,Attend,roster 4-3:95,4270,2024-04-15 00:00:00.000,2024-04-15 18:37:00.000,2024-04-15 09:32:00.000
3272,26840476,50043,328,2024-04-16 09:36:00.000,Attend,roster 4-3:95,4270,2024-04-16 00:00:00.000,2024-04-16 18:40:00.000,2024-04-16 09:36:00.000
3272,26857812,50043,328,2024-04-17 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-17 00:00:00.000,2024-04-17 18:42:00.000,2024-04-17 09:37:00.000
3272,26878422,50043,328,2024-04-18 09:44:00.000,Attend,roster 4-3:95,4270,2024-04-18 00:00:00.000,2024-04-18 18:41:00.000,2024-04-18 09:44:00.000
3272,26915683,50043,328,2024-04-21 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-21 00:00:00.000,2024-04-21 18:44:00.000,2024-04-21 09:37:00.000
3272,26932520,50043,328,2024-04-22 09:43:00.000,Attend,roster 4-3:95,4270,2024-04-22 00:00:00.000,2024-04-22 20:58:00.000,2024-04-22 09:43:00.000
3272,26947560,50043,328,2024-04-23 09:39:00.000,Attend,roster 4-3:95,4270,2024-04-23 00:00:00.000,2024-04-23 18:46:00.000,2024-04-23 09:39:00.000
3272,26966459,50043,328,2024-04-24 09:34:00.000,Attend,roster 4-3:95,4270,2024-04-24 00:00:00.000,2024-04-24 18:38:00.000,2024-04-24 09:34:00.000
3272,26991903,50043,328,2024-04-25 09:35:00.000,Attend,roster 4-3:95,4270,2024-04-25 00:00:00.000,2024-04-25 18:43:00.000,2024-04-25 09:35:00.000
3272,27019924,50043,328,2024-04-28 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-28 00:00:00.000,2024-04-28 18:38:00.000,2024-04-28 09:37:00.000
3272,27038006,50043,328,2024-04-29 09:40:00.000,Attend,roster 4-3:95,4270,2024-04-29 00:00:00.000,2024-04-29 18:41:00.000,2024-04-29 09:40:00.000
3272,27058777,50043,328,2024-04-30 09:36:00.000,Attend,roster 4-3:95,4270,2024-04-30 00:00:00.000,2024-04-30 18:29:00.000,2024-04-30 09:36:00.000
3272,27077122,50043,328,2024-05-01 09:38:00.000,Attend,roster 4-3:95,4270,2024-05-01 00:00:00.000,2024-05-01 18:30:00.000,2024-05-01 09:38:00.000
3272,27101684,50043,328,2024-05-02 09:32:00.000,Attend,roster 4-3:95,4270,2024-05-02 00:00:00.000,2024-05-02 18:41:00.000,2024-05-02 09:32:00.000
3272,27135305,50043,328,2024-05-05 09:41:00.000,Attend,roster 4-3:95,4270,2024-05-05 00:00:00.000,2024-05-05 18:42:00.000,2024-05-05 09:41:00.000
3272,27144803,50043,328,2024-05-06 09:35:00.000,Attend,roster 4-3:95,4270,2024-05-06 00:00:00.000,2024-05-06 18:32:00.000,2024-05-06 09:35:00.000
3272,27159797,50043,328,2024-05-07 09:42:00.000,Attend,roster 4-3:95,4270,2024-05-07 00:00:00.000,2024-05-07 18:43:00.000,2024-05-07 09:42:00.000
3272,27181102,50043,328,2024-05-08 09:43:00.000,Attend,roster 4-3:95,4270,2024-05-08 00:00:00.000,2024-05-08 18:34:00.000,2024-05-08 09:43:00.000
3272,27220399,50043,328,2024-05-09 09:35:00.000,Attend,roster 4-3:95,4270,2024-05-09 00:00:00.000,2024-05-09 18:40:00.000,2024-05-09 09:35:00.000
3272,27250876,50043,328,2024-05-12 09:37:00.000,Attend,roster 4-3:95,4270,2024-05-12 00:00:00.000,2024-05-12 18:33:00.000,2024-05-12 09:37:00.000
3272,27273449,50043,328,2024-05-13 09:37:00.000,Attend,roster 4-3:95,4270,2024-05-13 00:00:00.000,2024-05-13 18:40:00.000,2024-05-13 09:37:00.000
3272,27297413,50043,328,2024-05-14 09:38:00.000,Attend,roster 4-3:95,4270,2024-05-14 00:00:00.000,2024-05-14 18:39:00.000,2024-05-14 09:38:00.000
3272,25013454,50044,329,2024-01-01 05:51:00.000,Attend,roster 4-3:95,4270,2024-01-01 00:00:00.000,2024-01-01 15:03:00.000,2024-01-01 05:51:00.000
3272,25013579,50044,329,2024-01-02 05:51:00.000,Attend,roster 4-3:95,4270,2024-01-02 00:00:00.000,2024-01-02 16:30:00.000,2024-01-02 05:51:00.000
3272,25030918,50044,329,2024-01-03 05:50:00.000,Attend,roster 4-3:95,4270,2024-01-03 00:00:00.000,2024-01-03 16:31:00.000,2024-01-03 05:50:00.000
3272,25046966,50044,329,2024-01-04 05:52:00.000,Attend,roster 4-3:95,4270,2024-01-04 00:00:00.000,2024-01-04 16:33:00.000,2024-01-04 05:52:00.000
3272,25074690,50044,329,2024-01-07 05:54:00.000,Attend,roster 4-3:95,4270,2024-01-07 00:00:00.000,2024-01-07 16:36:00.000,2024-01-07 05:54:00.000
3272,25085989,50044,329,2024-01-08 05:53:00.000,Attend,roster 4-3:95,4270,2024-01-08 00:00:00.000,2024-01-08 16:40:00.000,2024-01-08 05:53:00.000
3272,25124550,50044,329,2024-01-09 05:54:00.000,Attend,roster 4-3:95,4270,2024-01-09 00:00:00.000,2024-01-09 18:34:00.000,2024-01-09 05:54:00.000
3272,25124585,50044,329,2024-01-10 05:52:00.000,Attend,roster 4-3:95,4270,2024-01-10 00:00:00.000,2024-01-10 18:33:00.000,2024-01-10 05:52:00.000
3272,25192802,50044,329,2024-01-11 05:52:00.000,Attend,roster 4-3:95,4270,2024-01-11 00:00:00.000,2024-01-11 16:36:00.000,2024-01-11 05:52:00.000
3272,25192876,50044,329,2024-01-14 05:58:00.000,Attend,roster 4-3:95,4270,2024-01-14 00:00:00.000,2024-01-14 16:33:00.000,2024-01-14 05:58:00.000
3272,25215229,50044,329,2024-01-15 05:47:00.000,Attend,roster 4-3:95,4270,2024-01-15 00:00:00.000,2024-01-15 18:35:00.000,2024-01-15 05:47:00.000
3272,25851508,50044,329,2024-01-16 05:49:00.000,Attend,roster 4-3:95,4270,2024-01-16 00:00:00.000,2024-01-16 18:28:00.000,2024-01-16 05:49:00.000
3272,25851630,50044,329,2024-01-17 05:51:00.000,Attend,roster 4-3:95,4270,2024-01-17 00:00:00.000,2024-01-17 18:34:00.000,2024-01-17 05:51:00.000
3272,25851750,50044,329,2024-01-18 05:51:00.000,Attend,roster 4-3:95,4270,2024-01-18 00:00:00.000,2024-01-18 16:34:00.000,2024-01-18 05:51:00.000
3272,25852067,50044,329,2024-01-21 05:53:00.000,Attend,roster 4-3:95,4270,2024-01-21 00:00:00.000,2024-01-21 16:39:00.000,2024-01-21 05:53:00.000
3272,25852187,50044,329,2024-01-22 05:57:00.000,Attend,roster 4-3:95,4270,2024-01-22 00:00:00.000,2024-01-22 18:28:00.000,2024-01-22 05:57:00.000
3272,25852315,50044,329,2024-01-23 06:01:00.000,Attend,roster 4-3:95,4270,2024-01-23 00:00:00.000,2024-01-23 18:35:00.000,2024-01-23 06:01:00.000
3272,25852436,50044,329,2024-01-24 06:02:00.000,Attend,roster 4-3:95,4270,2024-01-24 00:00:00.000,2024-01-24 20:47:00.000,2024-01-24 06:02:00.000
3272,25852561,50044,329,2024-01-25 06:00:00.000,Attend,roster 4-3:95,4270,2024-01-25 00:00:00.000,2024-01-25 16:36:00.000,2024-01-25 06:00:00.000
3272,25852904,50044,329,2024-01-28 05:54:00.000,Attend,roster 4-3:95,4270,2024-01-28 00:00:00.000,2024-01-28 21:30:00.000,2024-01-28 05:54:00.000
3272,25853030,50044,329,2024-01-29 05:50:00.000,Attend,roster 4-3:95,4270,2024-01-29 00:00:00.000,2024-01-29 18:34:00.000,2024-01-29 05:50:00.000
3272,25853146,50044,329,2024-01-30 05:48:00.000,Attend,roster 4-3:95,4270,2024-01-30 00:00:00.000,2024-01-30 18:30:00.000,2024-01-30 05:48:00.000
3272,25853269,50044,329,2024-01-31 05:46:00.000,Attend,roster 4-3:95,4270,2024-01-31 00:00:00.000,2024-01-31 18:36:00.000,2024-01-31 05:46:00.000
3272,25853391,50044,329,2024-02-01 05:52:00.000,Attend,roster 4-3:95,4270,2024-02-01 00:00:00.000,2024-02-01 18:32:00.000,2024-02-01 05:52:00.000
3272,25853625,50044,329,2024-02-04 05:51:00.000,Attend,roster 4-3:95,4270,2024-02-04 00:00:00.000,2024-02-04 18:32:00.000,2024-02-04 05:51:00.000
3272,25853743,50044,329,2024-02-05 05:54:00.000,Attend,roster 4-3:95,4270,2024-02-05 00:00:00.000,2024-02-05 15:01:00.000,2024-02-05 05:54:00.000
3272,25853987,50044,329,2024-02-07 05:55:00.000,Attend,roster 4-3:95,4270,2024-02-07 00:00:00.000,2024-02-07 18:35:00.000,2024-02-07 05:55:00.000
3272,25854108,50044,329,2024-02-08 05:48:00.000,Attend,roster 4-3:95,4270,2024-02-08 00:00:00.000,2024-02-08 18:28:00.000,2024-02-08 05:48:00.000
3272,25854441,50044,329,2024-02-11 05:51:00.000,Attend,roster 4-3:95,4270,2024-02-11 00:00:00.000,2024-02-11 16:31:00.000,2024-02-11 05:51:00.000
3272,25854577,50044,329,2024-02-12 05:59:00.000,Attend,roster 4-3:95,4270,2024-02-12 00:00:00.000,2024-02-12 16:37:00.000,2024-02-12 05:59:00.000
3272,25854701,50044,329,2024-02-13 05:46:00.000,Attend,roster 4-3:95,4270,2024-02-13 00:00:00.000,2024-02-13 18:31:00.000,2024-02-13 05:46:00.000
3272,25854826,50044,329,2024-02-14 05:47:00.000,Attend,roster 4-3:95,4270,2024-02-14 00:00:00.000,2024-02-14 18:30:00.000,2024-02-14 05:47:00.000
3272,25854946,50044,329,2024-02-15 05:56:00.000,Attend,roster 4-3:95,4270,2024-02-15 00:00:00.000,2024-02-15 16:38:00.000,2024-02-15 05:56:00.000
3272,25790056,50044,329,2024-02-18 05:50:00.000,Attend,roster 4-3:95,4270,2024-02-18 00:00:00.000,2024-02-18 18:29:00.000,2024-02-18 05:50:00.000
3272,25809217,50044,329,2024-02-19 05:50:00.000,Attend,roster 4-3:95,4270,2024-02-19 00:00:00.000,2024-02-19 16:37:00.000,2024-02-19 05:50:00.000
3272,25837779,50044,329,2024-02-20 06:00:00.000,Attend,roster 4-3:95,4270,2024-02-20 00:00:00.000,2024-02-20 16:34:00.000,2024-02-20 06:00:00.000
3272,25863077,50044,329,2024-02-21 05:50:00.000,Attend,roster 4-3:95,4270,2024-02-21 00:00:00.000,2024-02-21 16:34:00.000,2024-02-21 05:50:00.000
3272,25929050,50044,329,2024-02-22 05:48:00.000,Attend,roster 4-3:95,4270,2024-02-22 00:00:00.000,2024-02-22 15:04:00.000,2024-02-22 05:48:00.000
3272,26100269,50044,329,2024-02-25 05:49:00.000,Attend,roster 4-3:95,4270,2024-02-25 00:00:00.000,2024-02-25 16:36:00.000,2024-02-25 05:49:00.000
3272,26100932,50044,329,2024-02-27 05:24:00.000,Attend,roster 4-3:95,4270,2024-02-27 00:00:00.000,2024-02-27 16:35:00.000,2024-02-27 05:24:00.000
3272,26101084,50044,329,2024-02-28 05:27:00.000,Attend,roster 4-3:95,4270,2024-02-28 00:00:00.000,2024-02-28 16:31:00.000,2024-02-28 05:27:00.000
3272,26101240,50044,329,2024-02-29 05:44:00.000,Attend,roster 4-3:95,4270,2024-02-29 00:00:00.000,2024-02-29 16:36:00.000,2024-02-29 05:44:00.000
3272,26101411,50044,329,2024-03-03 05:46:00.000,Attend,roster 4-3:95,4270,2024-03-03 00:00:00.000,2024-03-03 16:28:00.000,2024-03-03 05:46:00.000
3272,26115648,50044,329,2024-03-04 05:52:00.000,Attend,roster 4-3:95,4270,2024-03-04 00:00:00.000,2024-03-04 15:07:00.000,2024-03-04 05:52:00.000
3272,26133135,50044,329,2024-03-05 05:45:00.000,Attend,roster 4-3:95,4270,2024-03-05 00:00:00.000,2024-03-05 15:09:00.000,2024-03-05 05:45:00.000
3272,26152496,50044,329,2024-03-06 05:48:00.000,Attend,roster 4-3:95,4270,2024-03-06 00:00:00.000,2024-03-06 18:31:00.000,2024-03-06 05:48:00.000
3272,26207693,50044,329,2024-03-07 05:47:00.000,Attend,roster 4-3:95,4270,2024-03-07 00:00:00.000,2024-03-07 16:42:00.000,2024-03-07 05:47:00.000
3272,26208167,50044,329,2024-03-10 05:49:00.000,Attend,roster 4-3:95,4270,2024-03-10 00:00:00.000,2024-03-10 16:38:00.000,2024-03-10 05:49:00.000
3272,26378185,50044,329,2024-03-11 05:53:00.000,Attend,roster 4-3:95,4270,2024-03-11 00:00:00.000,2024-03-11 15:25:00.000,2024-03-11 05:53:00.000
3272,26378342,50044,329,2024-03-12 05:50:00.000,Attend,roster 4-3:95,4270,2024-03-12 00:00:00.000,2024-03-12 14:07:00.000,2024-03-12 05:50:00.000
3272,26378505,50044,329,2024-03-13 05:48:00.000,Attend,roster 4-3:95,4270,2024-03-13 00:00:00.000,2024-03-13 15:32:00.000,2024-03-13 05:48:00.000
3272,26378658,50044,329,2024-03-14 05:48:00.000,Attend,roster 4-3:95,4270,2024-03-14 00:00:00.000,2024-03-14 15:32:00.000,2024-03-14 05:48:00.000
3272,26379017,50044,329,2024-03-17 05:51:00.000,Attend,roster 4-3:95,4270,2024-03-17 00:00:00.000,2024-03-17 15:35:00.000,2024-03-17 05:51:00.000
3272,26379181,50044,329,2024-03-18 05:52:00.000,Attend,roster 4-3:95,4270,2024-03-18 00:00:00.000,2024-03-18 16:27:00.000,2024-03-18 05:52:00.000
3272,26379347,50044,329,2024-03-19 06:04:00.000,Attend,roster 4-3:95,4270,2024-03-19 00:00:00.000,2024-03-19 15:32:00.000,2024-03-19 06:04:00.000
3272,26392588,50044,329,2024-03-20 05:50:00.000,Attend,roster 4-3:95,4270,2024-03-20 00:00:00.000,2024-03-20 21:56:00.000,2024-03-20 05:50:00.000
3272,26415802,50044,329,2024-03-21 05:57:00.000,Attend,roster 4-3:95,4270,2024-03-21 00:00:00.000,2024-03-21 15:34:00.000,2024-03-21 05:57:00.000
